Country,Year,population,fertility,HIV,CO2,BMI_male,GDP,BMI_female,life,child_mortality,Region,ID
Afghanistan,2008,26528741.0,6.2,,0.131601903137112,20.62058,1311.0,125.0857,54.0,110.4,South Asia,AF
Albania,2008,2968026.0,1.76,,1.2977527377647802,26.44657,8644.0,129.1636,74.9,17.9,Europe & Central Asia,AL
Algeria,2008,34811059.0,2.73,0.1,3.3289446610186295,24.5962,12314.0,129.9049,75.3,29.5,Middle East & North Africa,DZ
American Samoa,2008,57031.0,,,,,,,,,East Asia & Pacific,AS
Andorra,2008,85616.0,,,6.527241241507929,27.63048,41426.0,121.8377,83.5,3.5,Europe & Central Asia,AD
Angola,2008,19842251.0,6.43,2.0,1.4743533878509398,22.25083,7103.0,130.1247,58.3,192.0,Sub-Saharan Africa,AO
Anguilla,2008,13365.0,,,3.98090972834815,,,,,,America,AI
Antigua and Barbuda,2008,85350.0,2.16,,5.27541503128801,25.76602,25736.0,125.2989,74.8,10.9,America,AG
Argentina,2008,40381860.0,2.24,0.5,4.78516998252535,27.5017,14646.0,118.8915,75.5,15.4,America,AR
Armenia,2008,2975029.0,1.4,0.1,1.8041062172001001,25.355420000000002,7383.0,132.8108,72.5,20.0,Europe & Central Asia,AM
Aruba,2008,101342.0,1.73,,21.681860394594697,,38594.0,,,18.55,America,AW
Australia,2008,21370348.0,1.96,0.1,18.0163132681972,27.56373,41312.0,117.3755,81.5,5.2,East Asia & Pacific,AU
Austria,2008,8331465.0,1.41,0.3,8.18316001754696,26.467409999999997,43952.0,124.1394,80.4,4.6,Europe & Central Asia,AT
Azerbaijan,2008,8868713.0,1.99,0.1,5.10953829181389,25.65117,14365.0,128.6024,70.6,43.3,Europe & Central Asia,AZ
Bahamas,2008,348587.0,1.89,3.1,3.13192132134112,27.24594,24373.0,124.3862,72.2,14.5,America,BS
Bahrain,2008,1115777.0,2.23,,23.0900291630518,27.83721,42507.0,129.9373,77.1,9.4,Middle East & North Africa,BH
Bangladesh,2008,148252473.0,2.38,0.06,0.31916100201885805,20.39742,2265.0,125.0307,68.4,55.9,South Asia,BD
Barbados,2008,277315.0,1.83,1.3,6.00827883508462,26.384390000000003,16075.0,126.39399999999999,75.3,15.4,America,BB
Belarus,2008,9526453.0,1.42,0.2,6.48817388016763,26.16443,14488.0,129.7968,70.1,7.2,Europe & Central Asia,BY
Belgium,2008,10779155.0,1.82,0.2,9.79733671427737,26.75915,41641.0,121.8227,79.4,4.7,Europe & Central Asia,BE
Belize,2008,306165.0,2.91,2.4,1.3601259202571898,27.02255,8293.0,120.9224,70.7,20.1,America,BZ
